step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10.0,0,0.0,0.0,7.577691355866716,0,0.0,1.0,0,0.0,0.15220996689198163,0,0.0,0.9328973811679874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193066034168733,0,0.0
20.0,0,0.0,0.0,10.205153086252468,0,0.0,0.7946916580498058,0,0.0,0.9536480360415076,0,0.0,0.5550599077065482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962447617606018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289778886646793,0,0.0
30.0,0,0.0,0.0,10.43286872275671,0,0.0,0.7243418548869289,0,0.0,0.9447732862747286,0,0.0,0.541504794575306,0,0.0,0.9639289489084301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702246466070251,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703712453743142,0,0.0
40.0,3,18.0,1.2857142857142858,8.668624223037941,0,0.0,0.850407986995333,1,6.0,0.0,1,9.0,0.5054393836285723,0,0.0,0.9624877224054665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,18.0
50.0,4,20.0,1.1111111111111112,8.969243358739728,1,3.0,0.6248184033795342,0,0.0,0.9081925144585725,1,4.0,0.4988537725995701,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9275037397735695,0,2.0,0.9328973811679874,0,0.0,0.6222260647560072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9844764612278998,1,13.0,0.4950721353601312,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,4,25.0
60.0,2,5.0,0.22727272727272727,9.797342176168835,2,5.0,0.3306840370523991,0,3.0,0.8955603513149745,0,0.0,0.4890025609258182,0,2.0,0.9500705186064456,0,0.0,1.0,0,2.0,0.9100995962120032,0,2.0,0.9730199454842751,0,0.0,0.975861780254778,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9412760373891814,0,0.0,0.9216440561460234,0,0.0,1.0,0,0.0,0.5732493793468819,0,0.0,0.8783921479784348,2,15.0
70.0,5,37.0,1.5416666666666667,8.756017346934838,4,34.0,0.38781420148374285,1,6.0,0.6543311997174035,0,0.0,0.9246669379453867,0,2.0,0.9405108017031953,0,0.0,1.0,0,0.0,1.0,0,4.0,0.935586906009652,0,0.0,0.5706860664997654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.35063238646012584,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539012208117837,0,0.0,0.955496267252472,5,47.0
80.0,8,100.0,3.7037037037037037,6.124429374858537,4,74.0,0.31692911706624216,1,16.0,0.023436097649944223,0,0.0,0.4450468800879023,0,2.0,0.23449920876675337,0,0.0,1.0,0,0.0,1.0,1,10.0,0.7067519715100047,1,7.0,0.46817147588796043,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9278518755977273,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9238928602328709,0,0.0,0.9670403985065863,0,0.0,1.0,8,110.0
90.0,7,53.0,1.7666666666666666,8.653186860779082,2,24.0,0.18552118557537065,0,5.0,0.8638920212642671,1,14.0,0.7702284522509178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,22.0,0.47669647264542686,1,17.0,0.49726459895504777,0,0.0,0.917184204872882,0,0.0,1.0,0,1.0,0.9907904026239044,0,0.0,1.0,0,0.0,0.9508927532428925,0,0.0,0.9825949837676089,1,1.0,0.39843916148457215,0,0.0,1.0,7,84.0
100.0,10,113.0,3.4242424242424243,7.725786092202746,4,60.0,0.3422051274454047,0,9.0,0.8812599972847176,2,28.0,0.547740903896432,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,42.0,0.0,0,0.0,1.0,0,0.0,0.9892366444041578,0,0.0,1.0,0,2.0,0.8488103863749609,1,2.0,0.5840869519137053,0,0.0,0.9138295189249832,0,0.0,0.012208147250770643,1,11.0,0.49184132398784985,0,0.0,1.0,10,154.0
110.0,12,219.0,6.257142857142857,6.579211111227985,4,100.0,0.36109744428603874,0,9.0,0.4568484086332292,4,63.0,0.29445891894863274,0,0.0,1.0,0,0.0,0.9352680338346562,0,0.0,1.0,2,62.0,0.31346363548356243,0,0.0,1.0,1,1.0,0.003914140000184435,0,1.0,0.9920583943350684,0,1.0,0.9703771559889627,0,2.0,0.9512717609880776,0,0.0,0.9679889232999193,0,0.0,1.0,1,21.0,0.49738509430214684,0,0.0,1.0,12,260.0
120.0,12,275.0,7.051282051282051,7.719903020282475,2,68.0,0.363162032151675,0,5.0,0.8886908800271076,4,97.0,0.4550861803784907,0,0.0,0.7160836505418846,0,0.0,0.9915869530783811,0,0.0,1.0,2,83.0,0.4875057384032665,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9369654666446059,0,1.0,0.3804773941565545,1,3.0,0.7221143966306289,1,0.0,0.4977173938461798,0,0.0,0.9917173746574459,2,33.0,1.7096306350421126e-05,0,0.0,1.0,12,291.0
130.0,7,139.0,3.3902439024390243,9.901046446168342,5,104.0,0.34625383217400213,0,5.0,0.9173091838938783,1,30.0,0.6591422031413438,0,0.0,0.9577728638843941,0,0.0,1.0,0,0.0,1.0,0,6.0,0.956189959299812,0,0.0,1.0,0,0.0,0.8498315979510624,0,0.0,1.0,0,7.0,0.8737519955136983,1,6.0,0.343300151861343,0,0.0,0.9768923936621808,0,0.0,0.9824574005197279,0,0.0,0.9235474587975288,0,2.0,0.9809822451672374,7,160.0
