step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
10.0,0,0.0,0.0,7.577691355866716,0,0.0,1.0,0,0.0,0.1522099668919816,0,0.0,0.9328973811679874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193066034168732,0,0.0,0.43579718429723163,Good
20.0,0,0.0,0.0,10.205153086252468,0,0.0,0.7946916580498058,0,0.0,0.9536480360415076,0,0.0,0.5550599077065482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962447617606018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289778886646792,0,0.0,0.5869039489009842,Good
30.0,0,0.0,0.0,10.43286872275671,0,0.0,0.7243418548869289,0,0.0,0.9447732862747286,0,0.0,0.541504794575306,0,0.0,0.96392894890843,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702246466070252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703712453743142,0,0.0,0.6,Good
40.0,3,18.0,1.2857142857142858,8.668624223037941,0,0.0,0.850407986995333,1,6.0,0.0,1,9.0,0.5054393836285723,0,0.0,0.9624877224054664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,18.0,0.4956655320344376,Good
50.0,4,20.0,1.1111111111111112,8.969243358739728,1,3.0,0.6248184033795342,0,0.0,0.9081925144585724,1,4.0,0.4988537725995701,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9275037397735696,0,2.0,0.9328973811679874,0,0.0,0.6222260647560072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9844764612278998,1,13.0,0.4950721353601312,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,4,25.0,0.5120338160562834,Good
60.0,2,5.0,0.2272727272727272,9.797342176168836,2,5.0,0.3306840370523991,0,3.0,0.8955603513149745,0,0.0,0.4890025609258182,0,2.0,0.9500705186064456,0,0.0,1.0,0,2.0,0.9100995962120032,0,2.0,0.9730199454842752,0,0.0,0.975861780254778,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9412760373891814,0,0.0,0.9216440561460234,0,0.0,1.0,0,0.0,0.5732493793468819,0,0.0,0.8783921479784348,2,15.0,0.5615751996186517,Good
70.0,5,37.0,1.5416666666666667,8.756017346934838,4,34.0,0.3878142014837428,1,6.0,0.6543311997174035,0,0.0,0.9246669379453868,0,2.0,0.9405108017031952,0,0.0,1.0,0,0.0,1.0,0,4.0,0.935586906009652,0,0.0,0.5706860664997654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.3506323864601258,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539012208117836,0,0.0,0.955496267252472,5,47.0,0.4988105477813756,Good
80.0,8,100.0,3.703703703703704,6.124429374858537,4,74.0,0.3169291170662421,1,16.0,0.0234360976499442,0,0.0,0.4450468800879023,0,2.0,0.2344992087667533,0,0.0,1.0,0,0.0,1.0,1,10.0,0.7067519715100047,1,7.0,0.4681714758879604,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9278518755977272,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9238928602328708,0,0.0,0.9670403985065864,0,0.0,1.0,8,110.0,0.3445300610048988,Good
90.0,7,53.0,1.7666666666666666,8.653186860779082,2,24.0,0.1855211855753706,0,5.0,0.8638920212642671,1,14.0,0.7702284522509178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,22.0,0.4766964726454268,1,17.0,0.4972645989550477,0,0.0,0.917184204872882,0,0.0,1.0,0,1.0,0.9907904026239044,0,0.0,1.0,0,0.0,0.9508927532428924,0,0.0,0.9825949837676088,1,1.0,0.3984391614845721,0,0.0,1.0,7,84.0,0.4910183844723353,Good
100.0,10,113.0,3.4242424242424243,7.725786092202746,4,60.0,0.3422051274454047,0,9.0,0.8812599972847176,2,28.0,0.547740903896432,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,42.0,0.0,0,0.0,1.0,0,0.0,0.9892366444041578,0,0.0,1.0,0,2.0,0.8488103863749609,1,2.0,0.5840869519137053,0,0.0,0.9138295189249832,0,0.0,0.0122081472507706,1,11.0,0.4918413239878498,0,0.0,1.0,10,154.0,0.4347772995789219,Good
